category,description,2014,total15,total16,total17,total18,total19,total20,total21,total22,total23,total24,total25,last12mos,total_prior3years,avg_prior3years,inc_19to24,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate_last12,rate_prior3years
Other/Unknown,Fraud/Wire Fraud,20,65,96,74,100,104,99,145,171,173,185,42,156,529,176.3,77.9,50,-15.7,-12,22.2,21.1,30.9,36.5,36.9,39.4,33.3,37.6
Other/Unknown,Fraud/Worthless-Bad Checks,84,118,106,165,143,160,135,139,218,149,96,23,80,463,154.3,-40,-50,-16.7,-48,34.1,28.8,29.6,46.5,31.8,20.5,17.1,32.9
Other/Unknown,Gambling/Betting-Wagering,0,3,0,0,2,1,1,1,4,3,1,1,2,8,2.7,0,100,100,-26,0.2,0.2,0.2,0.9,0.6,0.2,0.4,0.6
Other/Unknown,Gambling/Equipment Violations,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0.2,0
Other/Unknown,Gambling/Operating-Promotion-Assisting,0,0,1,1,0,1,0,1,5,1,2,0,2,8,2.7,100,100,0,-26,0.2,0,0.2,1.1,0.2,0.4,0.4,0.6
Other/Unknown,Homicide/Justifiable Homicide,0,1,2,1,1,2,1,6,3,5,3,1,3,11,3.7,50,50,0,-19,0.4,0.2,1.3,0.6,1.1,0.6,0.6,0.8
Other/Unknown,Homicide/Negligent Manslaughter,1,1,0,0,2,0,1,1,2,1,0,0,0,3,1,NA,NA,NA,-100,0,0.2,0.2,0.4,0.2,0,0,0.2
Other/Unknown,Human Trafficking/Commercial Sex Acts,1,6,16,9,9,16,11,11,11,27,70,11,53,108,36,337.5,231.2,-24.3,47,3.4,2.3,2.3,2.3,5.8,14.9,11.3,7.7
Other/Unknown,Human Trafficking/Involuntary Servitude,1,3,5,1,3,4,3,2,1,2,3,1,4,6,2,-25,0,33.3,100,0.9,0.6,0.4,0.2,0.4,0.6,0.9,0.4
Other/Unknown,Humane/All Other Humane,100,35,54,26,44,67,55,50,34,23,34,9,26,91,30.3,-49.3,-61.2,-23.5,-14,14.3,11.7,10.7,7.2,4.9,7.2,5.5,6.5
Other/Unknown,Humane/Animal Bite,298,544,534,572,661,612,539,609,612,581,650,173,643,1843,614.3,6.2,5.1,-1.1,5,130.5,114.9,129.8,130.5,123.8,138.6,137.1,130.9
Other/Unknown,Humane/Animal Cruelty,10,33,33,40,43,59,52,58,37,47,37,19,44,121,40.3,-37.3,-25.4,18.9,9,12.6,11.1,12.4,7.9,10,7.9,9.4,8.6
Other/Unknown,Humane/Chemical Deployment,19,162,192,183,191,434,444,213,206,160,185,36,181,551,183.7,-57.4,-58.3,-2.2,-1,92.5,94.6,45.4,43.9,34.1,39.4,38.6,39.2
Other/Unknown,Humane/Injured Animal,12,28,36,70,9,18,22,17,19,11,29,3,26,59,19.7,61.1,44.4,-10.3,32,3.8,4.7,3.6,4.1,2.3,6.2,5.5,4.2
Other/Unknown,Humane/Injured Person,2,3,3,75,17,5,8,7,13,3,6,0,5,22,7.3,20,0,-16.7,-32,1.1,1.7,1.5,2.8,0.6,1.3,1.1,1.6
Other/Unknown,Humane/Noisy Animal,2,1,1,0,1,0,0,1,1,1,5,1,5,7,2.3,NA,NA,0,117,0,0,0.2,0.2,0.2,1.1,1.1,0.5
Other/Unknown,Humane/Pick Up Animal(s),2,5,7,22,2,4,8,10,3,3,1,0,0,7,2.3,-75,-100,-100,-100,0.9,1.7,2.1,0.6,0.6,0.2,0,0.5
Other/Unknown,Humane/Rabies Test,21,104,111,68,70,83,83,58,41,26,25,5,26,92,30.7,-69.9,-68.7,4,-15,17.7,17.7,12.4,8.7,5.5,5.3,5.5,6.5
Other/Unknown,Humane/Stray,5,4,9,11,10,8,9,25,7,0,3,1,2,10,3.3,-62.5,-75,-33.3,-39,1.7,1.9,5.3,1.5,0,0.6,0.4,0.7
Other/Unknown,Humane/Vicious Animal,83,143,151,164,189,135,117,100,94,50,50,9,44,194,64.7,-63,-67.4,-12,-32,28.8,24.9,21.3,20,10.7,10.7,9.4,13.8
Other/Unknown,Juvenile/Child Abuse or Neglect,66,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0.2,0,0,0,0,0
Other/Unknown,Juvenile/Runaway,166,323,278,335,31,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Juvenile/Truancy,8,19,17,7,5,11,1,1,2,5,3,0,2,10,3.3,-72.7,-81.8,-33.3,-39,2.3,0.2,0.2,0.4,1.1,0.6,0.4,0.7
Other/Unknown,Kidnapping/Abduction,20,45,33,37,46,59,41,49,50,43,44,15,52,137,45.7,-25.4,-11.9,18.2,14,12.6,8.7,10.4,10.7,9.2,9.4,11.1,9.7
Other/Unknown,LARCENY/SHOPLIFTING,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0.7,NA,NA,NA,43,0,0,0.2,0.2,0.2,0,0.2,0.1
Other/Unknown,Larceny/All Other,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Other/Unknown,Larceny/Theft from Motor Vehicle,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Other/Unknown,Liquor-Alcohol Law Violations,73,139,123,175,208,200,85,56,76,141,171,35,147,388,129.3,-14.5,-26.5,-14,14,42.6,18.1,11.9,16.2,30.1,36.5,31.3,27.6
Other/Unknown,MISC/ALL OTHER / NO OFFENSE COMMITTED,0,0,0,3,2,0,0,2,0,1,1,1,2,2,0.7,NA,NA,100,186,0,0,0.4,0,0.2,0.2,0.4,0.1
Other/Unknown,Miscellaneous/All Other Non-Offenses,3372,7174,6201,5829,6772,6916,6734,7675,7244,6986,7973,2245,7943,22203,7401,15.3,14.8,-0.4,7,1474.2,1435.4,1636,1544.2,1489.2,1699.6,1693.2,1577.6
Other/Unknown,Miscellaneous/Deceased Person,224,425,410,468,423,397,517,597,561,518,541,177,541,1620,540,36.3,36.3,0,0,84.6,110.2,127.3,119.6,110.4,115.3,115.3,115.1
Other/Unknown,Miscellaneous/Found Property,583,1000,934,1002,968,1079,881,911,1037,936,964,246,941,2937,979,-10.7,-12.8,-2.4,-4,230,187.8,194.2,221.1,199.5,205.5,200.6,208.7
Other/Unknown,Miscellaneous/Injured Person,58,89,87,57,88,50,58,75,92,66,70,13,69,228,76,40,38,-1.4,-9,10.7,12.4,16,19.6,14.1,14.9,14.7,16.2
Other/Unknown,Miscellaneous/Lost Property,430,781,824,767,1218,953,598,626,714,636,550,152,538,1900,633.3,-42.3,-43.5,-2.2,-15,203.1,127.5,133.4,152.2,135.6,117.2,114.7,135
Other/Unknown,Miscellaneous/Mental Commitment,658,1106,1040,1060,1204,1474,1515,1713,1761,1633,1529,445,1561,4923,1641,3.7,5.9,2.1,-5,314.2,322.9,365.1,375.4,348.1,325.9,332.7,349.8
Other/Unknown,Miscellaneous/Missing Person (17 & under),166,264,237,317,471,543,499,531,593,594,591,157,568,1778,592.7,8.8,4.6,-3.9,-4,115.7,106.4,113.2,126.4,126.6,126,121.1,126.3
Other/Unknown,Miscellaneous/Missing Person (18 & over),242,401,491,425,354,333,323,354,408,413,412,104,405,1233,411,23.7,21.6,-1.7,-1,71,68.9,75.5,87,88,87.8,86.3,87.6
Other/Unknown,Miscellaneous/Overdose,67,152,248,263,329,375,457,643,632,568,445,102,413,1645,548.3,18.7,10.1,-7.2,-25,79.9,97.4,137.1,134.7,121.1,94.9,88,116.9
Other/Unknown,Miscellaneous/Overdose Death,1,20,45,67,39,56,71,87,105,107,49,0,30,261,87,-12.5,-46.4,-38.8,-66,11.9,15.1,18.5,22.4,22.8,10.4,6.4,18.5
Other/Unknown,Miscellaneous/Suicide,114,232,169,198,234,198,177,175,222,192,214,50,197,628,209.3,8.1,-0.5,-7.9,-6,42.2,37.7,37.3,47.3,40.9,45.6,42,44.6
Other/Unknown,Motor Vehicle Theft,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Other/Unknown,Pornography/Obscene Material,21,33,25,27,32,45,131,122,165,182,190,42,155,537,179,322.2,244.4,-18.4,-13,9.6,27.9,26,35.2,38.8,40.5,33,38.2
Other/Unknown,Prostitution/Assisting-Promoting,10,12,13,11,6,10,1,4,4,1,2,0,1,7,2.3,-80,-90,-50,-57,2.1,0.2,0.9,0.9,0.2,0.4,0.2,0.5
Other/Unknown,Prostitution/Engaging,28,38,39,25,11,16,9,4,3,7,6,1,5,16,5.3,-62.5,-68.8,-16.7,-6,3.4,1.9,0.9,0.6,1.5,1.3,1.1,1.1
Other/Unknown,Prostitution/Purchasing,1,7,15,17,7,5,2,3,1,2,5,1,5,8,2.7,0,0,0,85,1.1,0.4,0.6,0.2,0.4,1.1,1.1,0.6
Other/Unknown,Sex Offense/All Other,141,304,254,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Sex Offense/Incest,8,6,5,8,4,8,4,10,4,2,4,2,6,10,3.3,-50,-25,50,82,1.7,0.9,2.1,0.9,0.4,0.9,1.3,0.7
Other/Unknown,Sex Offense/Indecent Exposure,93,117,116,121,120,123,105,135,129,147,138,43,151,414,138,12.2,22.8,9.4,9,26.2,22.4,28.8,27.5,31.3,29.4,32.2,29.4
Other/Unknown,Sex Offense/Peeping Tom,21,27,25,41,66,46,21,46,46,41,38,8,33,125,41.7,-17.4,-28.3,-13.2,-21,9.8,4.5,9.8,9.8,8.7,8.1,7,8.9
Other/Unknown,Sex Offense/Statutory Rape,20,20,24,34,26,20,25,25,34,29,37,7,32,100,33.3,85,60,-13.5,-4,4.3,5.3,5.3,7.2,6.2,7.9,6.8,7.1
Other/Unknown,Stolen Property/Possess Stolen Vehicle (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),57,52,50,66,42,60,64,49,57,88,69,19,68,214,71.3,15,13.3,-1.4,-5,12.8,13.6,10.4,12.2,18.8,14.7,14.5,15.2
Other/Unknown,Stolen Property/Possession (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),99,88,71,93,102,104,66,67,75,86,86,22,83,247,82.3,-17.3,-20.2,-3.5,1,22.2,14.1,14.3,16,18.3,18.3,17.7,17.5
Other/Unknown,Stolen Property/Recover Stolen Property (no arrest) (STOLEN FROM OTHER JURISDICTION),32,63,63,62,57,66,69,73,74,80,96,15,87,250,83.3,45.5,31.8,-9.4,4,14.1,14.7,15.6,15.8,17.1,20.5,18.5,17.8
Other/Unknown,Stolen Property/Recover Stolen Vehicle (no arrest) (STOLEN FROM OTHER JURISDICTION),38,81,131,128,131,141,130,186,168,279,290,52,254,737,245.7,105.7,80.1,-12.4,3,30.1,27.7,39.6,35.8,59.5,61.8,54.1,52.4
Other/Unknown,Traffic/Citizen Request,34,58,54,41,30,23,19,7,2,6,8,1,8,16,5.3,-65.2,-65.2,0,51,4.9,4.1,1.5,0.4,1.3,1.7,1.7,1.1
Other/Unknown,Traffic/DWI (Driving While Impaired),1608,2210,1593,1188,1095,1029,750,873,799,869,676,165,632,2344,781.3,-34.3,-38.6,-6.5,-19,219.3,159.9,186.1,170.3,185.2,144.1,134.7,166.5
Other/Unknown,WEAPONS/ALL OTHER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Weapons/All Other,30,45,49,16,20,32,40,56,159,546,961,105,803,1666,555.3,2903.1,2409.4,-16.4,45,6.8,8.5,11.9,33.9,116.4,204.8,171.2,118.4
Other/Unknown,Weapons/Carry Concealed Weapon,146,247,225,275,319,326,308,520,756,1030,903,245,812,2689,896.3,177,149.1,-10.1,-9,69.5,65.7,110.8,161.2,219.6,192.5,173.1,191.1
Other/Unknown,Weapons/Illegal Possession of Weapon,74,107,139,175,174,174,197,276,304,320,278,70,251,902,300.7,59.8,44.3,-9.7,-17,37.1,42,58.8,64.8,68.2,59.3,53.5,64.1
Other/Unknown,Weapons/Shots Fired,301,645,672,810,786,767,887,1070,980,656,277,37,223,1913,637.7,-63.9,-70.9,-19.5,-65,163.5,189.1,228.1,208.9,139.8,59,47.5,135.9
Other/Unknown,Weapons/Shots Fired (with evidence),0,0,1,0,0,0,0,0,0,0,7,34,41,7,2.3,NA,NA,485.7,1683,0,0,0,0,0,1.5,8.7,0.5
Robbery,Larceny/Shoplifting,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Robbery,Robbery/From Business,84,128,141,179,116,111,71,84,94,88,77,17,77,259,86.3,-30.6,-30.6,0,-11,23.7,15.1,17.9,20,18.8,16.4,16.4,18.4
Robbery,Robbery/From Person,382,548,512,437,446,438,426,431,366,354,360,91,366,1080,360,-17.8,-16.4,1.7,2,93.4,90.8,91.9,78,75.5,76.7,78,76.7
Sexual Assault,Sex Offense/Assault with an Object,1,1,5,10,8,2,1,3,6,5,7,2,7,18,6,250,250,0,17,0.4,0.2,0.6,1.3,1.1,1.5,1.5,1.3
Sexual Assault,Sex Offense/Forcible Fondling,27,43,59,183,197,216,216,302,236,239,260,60,247,735,245,20.4,14.4,-5,1,46,46,64.4,50.3,50.9,55.4,52.7,52.2
Sexual Assault,Sex Offense/Forcible Rape,52,108,136,158,153,185,159,205,178,159,183,51,188,520,173.3,-1.1,1.6,2.7,8,39.4,33.9,43.7,37.9,33.9,39,40.1,36.9
Sexual Assault,Sex Offense/Forcible Sodomy,7,11,16,47,35,35,25,19,42,36,33,14,37,111,37,-5.7,5.7,12.1,0,7.5,5.3,4.1,9,7.7,7,7.9,7.9
Theft,Burglary/Residential,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Theft,Larceny/All Other,1870,2764,2679,2399,2284,2558,2383,2586,2567,1989,2117,552,2105,6673,2224.3,-17.2,-17.7,-0.6,-5,545.3,508,551.2,547.2,424,451.3,448.7,474.1
Theft,Larceny/Pocket-Picking,30,63,61,52,46,69,44,83,144,72,78,16,52,294,98,13,-24.6,-33.3,-47,14.7,9.4,17.7,30.7,15.3,16.6,11.1,20.9
Theft,Larceny/Purse-Snatching,17,40,31,58,31,31,24,29,23,19,56,10,51,98,32.7,80.6,64.5,-8.9,56,6.6,5.1,6.2,4.9,4.1,11.9,10.9,7
Theft,Larceny/Shoplifting,1117,1888,1895,1979,2001,2261,1792,2003,2121,2594,3470,855,3383,8185,2728.3,53.5,49.6,-2.5,24,482,382,427,452.1,552.9,739.7,721.1,581.6
Theft,Larceny/Theft from Building,434,640,527,615,580,602,393,352,589,1103,991,286,976,2683,894.3,64.6,62.1,-1.5,9,128.3,83.8,75,125.6,235.1,211.2,208,190.6
Theft,Larceny/Theft from Coin-Operated Machine,5,17,12,13,15,10,7,10,31,21,11,2,10,63,21,10,0,-9.1,-52,2.1,1.5,2.1,6.6,4.5,2.3,2.1,4.5
Theft,Larceny/Theft from Motor Vehicle,1988,2516,2777,3166,2555,2576,2559,2487,2975,3335,3545,794,3388,9855,3285,37.6,31.5,-4.4,3,549.1,545.5,530.1,634.2,710.9,755.7,722.2,700.2
Theft,Larceny/Theft of MV Parts-Accessories,251,430,383,376,410,394,493,650,564,485,402,114,384,1451,483.7,2,-2.5,-4.5,-21,84,105.1,138.6,120.2,103.4,85.7,81.9,103.1
