district,population,placename,district_name,category,description,2014,total15,total16,total17,total18,total19,total20,total21,total22,total23,total24,total25,last12mos,total_prior3years,avg_prior3years,inc_19to24,inc_19tolast12,inc_24tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate_last12,rate_prior3years
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Family Offenses/Nonviolent (eg: neglect),10,105,40,9,8,1,4,3,5,2,1,0,1,8,2.7,0,0,0,-63,4.5,18.2,13.6,22.7,9.1,4.5,4.5,12.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Forgery/Prescription Fraud,2,0,1,6,8,6,3,23,13,9,7,2,5,29,9.7,16.7,-16.7,-28.6,-48,27.3,13.6,104.5,59.1,40.9,31.8,22.7,44.1
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/Credit Card-ATM Fraud,43,71,88,81,79,77,56,47,59,70,79,20,69,208,69.3,2.6,-10.4,-12.7,-0,350,254.5,213.6,268.2,318.2,359.1,313.6,315
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/False Pretense or Swindle,41,80,80,100,123,139,91,93,69,77,104,23,85,250,83.3,-25.2,-38.8,-18.3,2,631.8,413.6,422.7,313.6,350,472.7,386.4,378.6
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/ID Theft,22,55,70,70,44,62,61,102,49,60,58,23,58,167,55.7,-6.5,-6.5,0,4,281.8,277.3,463.6,222.7,272.7,263.6,263.6,253.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/Impersonation of LEO,2,7,5,1,3,3,2,2,2,2,4,1,4,8,2.7,33.3,33.3,0,48,13.6,9.1,9.1,9.1,9.1,18.2,18.2,12.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/Rental Car Conversion,4,4,1,5,2,5,14,10,7,11,13,1,7,31,10.3,160,40,-46.2,-32,22.7,63.6,45.5,31.8,50,59.1,31.8,46.8
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/Welfare Fraud,0,1,1,1,1,1,0,0,0,5,3,0,3,8,2.7,200,200,0,11,4.5,0,0,0,22.7,13.6,13.6,12.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/Wire Fraud,1,6,6,5,9,14,6,16,12,18,15,3,12,45,15,7.1,-14.3,-20,-20,63.6,27.3,72.7,54.5,81.8,68.2,54.5,68.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Fraud/Worthless-Bad Checks,10,12,7,10,12,40,16,15,29,5,7,1,5,41,13.7,-82.5,-87.5,-28.6,-64,181.8,72.7,68.2,131.8,22.7,31.8,22.7,62.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Homicide/Justifiable Homicide,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.3,-100,-100,NA,-100,4.5,0,4.5,0,4.5,0,0,1.4
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Human Trafficking/Commercial Sex Acts,0,0,4,0,3,3,1,2,0,1,4,0,3,5,1.7,33.3,0,-25,76,13.6,4.5,9.1,0,4.5,18.2,13.6,7.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Human Trafficking/Involuntary Servitude,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/All Other Humane,6,3,2,2,5,2,2,0,3,1,0,1,1,4,1.3,-100,-50,NA,-23,9.1,9.1,0,13.6,4.5,0,4.5,5.9
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Animal Bite,31,43,43,46,39,47,32,41,38,35,44,8,43,117,39,-6.4,-8.5,-2.3,10,213.6,145.5,186.4,172.7,159.1,200,195.5,177.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Animal Cruelty,1,3,3,2,4,2,3,4,2,5,3,0,2,10,3.3,50,0,-33.3,-39,9.1,13.6,18.2,9.1,22.7,13.6,9.1,15
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Chemical Deployment,0,12,16,12,16,25,26,16,15,8,13,5,17,36,12,-48,-32,30.8,42,113.6,118.2,72.7,68.2,36.4,59.1,77.3,54.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Injured Animal,0,2,3,7,1,0,1,0,0,0,2,0,2,2,0.7,NA,NA,0,186,0,4.5,0,0,0,9.1,9.1,3.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Injured Person,0,0,0,6,7,1,0,2,3,0,0,0,0,3,1,-100,-100,NA,-100,4.5,0,9.1,13.6,0,0,0,4.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Noisy Animal,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0.3,NA,NA,0,233,0,0,0,0,0,4.5,4.5,1.4
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Pick Up Animal(s),0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,-100,-100,NA,NA,4.5,0,4.5,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Rabies Test,0,14,15,5,3,4,4,4,4,1,3,1,4,8,2.7,-25,0,33.3,48,18.2,18.2,18.2,18.2,4.5,13.6,18.2,12.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Stray,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,-100,-100,NA,NA,4.5,4.5,9.1,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Humane/Vicious Animal,6,8,8,12,12,10,5,3,3,0,3,0,0,6,2,-70,-100,-100,-100,45.5,22.7,13.6,13.6,0,13.6,0,9.1
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Juvenile/Child Abuse or Neglect,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Juvenile/Runaway,5,20,10,8,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Juvenile/Truancy,1,1,2,1,1,1,0,1,0,1,0,0,0,1,0.3,-100,-100,NA,-100,4.5,0,4.5,0,4.5,0,0,1.4
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Kidnapping/Abduction,2,2,4,3,7,7,4,6,4,6,2,1,3,12,4,-71.4,-57.1,50,-25,31.8,18.2,27.3,18.2,27.3,9.1,13.6,18.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Larceny/Theft from Motor Vehicle,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,4.5,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Liquor-Alcohol Law Violations,23,36,53,111,156,128,41,23,25,76,80,19,74,181,60.3,-37.5,-42.2,-7.5,23,581.8,186.4,104.5,113.6,345.5,363.6,336.4,274.1
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,MISC/ALL OTHER / NO OFFENSE COMMITTED,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/All Other Non-Offenses,381,856,1014,866,972,878,763,918,784,634,792,190,755,2210,736.7,-9.8,-14,-4.7,2,3990.9,3468.2,4172.7,3563.6,2881.8,3600,3431.8,3348.6
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Deceased Person,30,30,30,35,27,28,42,37,37,41,44,13,46,122,40.7,57.1,64.3,4.5,13,127.3,190.9,168.2,168.2,186.4,200,209.1,185
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Found Property,201,358,359,372,392,386,296,298,349,290,275,65,264,914,304.7,-28.8,-31.6,-4,-13,1754.5,1345.5,1354.5,1586.4,1318.2,1250,1200,1385
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Injured Person,15,16,17,12,25,14,18,18,14,6,8,1,8,28,9.3,-42.9,-42.9,0,-14,63.6,81.8,81.8,63.6,27.3,36.4,36.4,42.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Lost Property,97,142,158,164,222,215,83,119,122,90,92,31,98,304,101.3,-57.2,-54.4,6.5,-3,977.3,377.3,540.9,554.5,409.1,418.2,445.5,460.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Mental Commitment,75,162,156,158,163,217,197,245,171,141,105,33,113,417,139,-51.6,-47.9,7.6,-19,986.4,895.5,1113.6,777.3,640.9,477.3,513.6,631.8
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Missing Person (17 & under),8,21,17,20,19,36,31,39,25,33,39,11,38,97,32.3,8.3,5.6,-2.6,18,163.6,140.9,177.3,113.6,150,177.3,172.7,146.8
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Missing Person (18 & over),29,49,61,52,49,48,40,45,54,53,65,23,75,172,57.3,35.4,56.2,15.4,31,218.2,181.8,204.5,245.5,240.9,295.5,340.9,260.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Overdose,10,13,26,25,52,48,50,87,55,84,74,23,74,213,71,54.2,54.2,0,4,218.2,227.3,395.5,250,381.8,336.4,336.4,322.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Overdose Death,0,1,7,6,4,6,6,8,8,21,7,0,5,36,12,16.7,-16.7,-28.6,-58,27.3,27.3,36.4,36.4,95.5,31.8,22.7,54.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Miscellaneous/Suicide,10,23,8,14,26,30,25,20,22,17,19,8,22,58,19.3,-36.7,-26.7,15.8,14,136.4,113.6,90.9,100,77.3,86.4,100,87.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Pornography/Obscene Material,3,3,1,2,1,3,5,8,6,5,11,3,13,22,7.3,266.7,333.3,18.2,78,13.6,22.7,36.4,27.3,22.7,50,59.1,33.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Prostitution/Assisting-Promoting,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,-100,-100,NA,NA,4.5,0,4.5,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Prostitution/Engaging,6,2,4,4,0,5,0,0,2,0,1,0,0,3,1,-80,-100,-100,-100,22.7,0,0,9.1,0,4.5,0,4.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Prostitution/Purchasing,1,1,2,2,1,1,0,0,1,0,0,0,0,1,0.3,-100,-100,NA,-100,4.5,0,0,4.5,0,0,0,1.4
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Sex Offense/All Other,8,31,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Sex Offense/Incest,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Sex Offense/Indecent Exposure,17,18,32,22,35,38,22,21,23,25,34,13,40,82,27.3,-10.5,5.3,17.6,47,172.7,100,95.5,104.5,113.6,154.5,181.8,124.1
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Sex Offense/Peeping Tom,0,1,2,5,1,7,2,3,2,1,5,0,5,8,2.7,-28.6,-28.6,0,85,31.8,9.1,13.6,9.1,4.5,22.7,22.7,12.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Sex Offense/Statutory Rape,3,0,1,2,1,3,1,1,0,1,3,1,2,4,1.3,0,-33.3,-33.3,54,13.6,4.5,4.5,0,4.5,13.6,9.1,5.9
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Stolen Property/Possess Stolen Vehicle (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),4,6,3,5,3,6,4,5,12,9,5,3,7,26,8.7,-16.7,16.7,40,-20,27.3,18.2,22.7,54.5,40.9,22.7,31.8,39.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Stolen Property/Possession (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),9,11,5,11,20,18,8,13,12,21,17,5,19,50,16.7,-5.6,5.6,11.8,14,81.8,36.4,59.1,54.5,95.5,77.3,86.4,75.9
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Stolen Property/Recover Stolen Property (no arrest) (STOLEN FROM OTHER JURISDICTION),6,10,14,7,4,12,6,8,7,6,15,3,16,28,9.3,25,33.3,6.7,72,54.5,27.3,36.4,31.8,27.3,68.2,72.7,42.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Stolen Property/Recover Stolen Vehicle (no arrest) (STOLEN FROM OTHER JURISDICTION),2,12,22,27,19,29,24,40,19,26,29,9,26,74,24.7,0,-10.3,-10.3,5,131.8,109.1,181.8,86.4,118.2,131.8,118.2,112.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Traffic/Citizen Request,4,3,2,1,3,0,3,1,1,0,2,1,3,3,1,NA,NA,50,200,0,13.6,4.5,4.5,0,9.1,13.6,4.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Traffic/DWI (Driving While Impaired),433,534,386,325,259,211,107,161,160,162,101,28,96,423,141,-52.1,-54.5,-5,-32,959.1,486.4,731.8,727.3,736.4,459.1,436.4,640.9
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Weapons/All Other,1,4,5,5,3,3,6,5,6,36,59,11,58,101,33.7,1866.7,1833.3,-1.7,72,13.6,27.3,22.7,27.3,163.6,268.2,263.6,153.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Weapons/Carry Concealed Weapon,35,51,79,77,102,99,59,147,215,343,314,65,277,872,290.7,217.2,179.8,-11.8,-5,450,268.2,668.2,977.3,1559.1,1427.3,1259.1,1321.4
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Weapons/Illegal Possession of Weapon,2,8,17,18,29,24,24,40,64,56,61,7,50,181,60.3,154.2,108.3,-18,-17,109.1,109.1,181.8,290.9,254.5,277.3,227.3,274.1
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Weapons/Shots Fired,21,43,69,79,59,81,71,103,66,75,31,0,22,172,57.3,-61.7,-72.8,-29,-62,368.2,322.7,468.2,300,340.9,140.9,100,260.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Weapons/Shots Fired (with evidence),0,0,0,0,0,0,0,0,0,0,1,6,7,1,0.3,NA,NA,600,2233,0,0,0,0,0,4.5,31.8,1.4
DTD,22000,Downtown Raleigh,Downtown,Robbery,Robbery/From Business,5,8,10,19,11,9,13,8,7,7,1,2,3,15,5,-88.9,-66.7,200,-40,40.9,59.1,36.4,31.8,31.8,4.5,13.6,22.7
DTD,22000,Downtown Raleigh,Downtown,Robbery,Robbery/From Person,57,85,77,74,78,80,77,65,60,82,66,17,66,208,69.3,-17.5,-17.5,0,-5,363.6,350,295.5,272.7,372.7,300,300,315
DTD,22000,Downtown Raleigh,Downtown,Sexual Assault,Sex Offense/Assault with an Object,0,0,3,2,1,0,0,0,0,1,0,1,1,1,0.3,NA,NA,NA,233,0,0,0,0,4.5,0,4.5,1.4
DTD,22000,Downtown Raleigh,Downtown,Sexual Assault,Sex Offense/Forcible Fondling,5,3,8,20,22,28,22,17,23,28,25,9,24,76,25.3,-10.7,-14.3,-4,-5,127.3,100,77.3,104.5,127.3,113.6,109.1,115
DTD,22000,Downtown Raleigh,Downtown,Sexual Assault,Sex Offense/Forcible Rape,8,6,16,18,19,25,28,23,21,21,23,8,23,65,21.7,-8,-8,0,6,113.6,127.3,104.5,95.5,95.5,104.5,104.5,98.6
DTD,22000,Downtown Raleigh,Downtown,Sexual Assault,Sex Offense/Forcible Sodomy,1,3,4,7,3,6,1,7,4,3,7,2,7,14,4.7,16.7,16.7,0,49,27.3,4.5,31.8,18.2,13.6,31.8,31.8,21.4
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/All Other,211,247,259,227,207,255,256,293,318,293,295,78,305,906,302,15.7,19.6,3.4,1,1159.1,1163.6,1331.8,1445.5,1331.8,1340.9,1386.4,1372.7
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Pocket-Picking,7,12,28,32,23,41,16,54,98,41,43,8,25,182,60.7,4.9,-39,-41.9,-59,186.4,72.7,245.5,445.5,186.4,195.5,113.6,275.9
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Purse-Snatching,1,4,4,4,2,6,2,4,2,1,13,2,13,16,5.3,116.7,116.7,0,145,27.3,9.1,18.2,9.1,4.5,59.1,59.1,24.1
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Shoplifting,51,58,60,86,103,124,149,103,65,71,145,22,129,281,93.7,16.9,4,-11,38,563.6,677.3,468.2,295.5,322.7,659.1,586.4,425.9
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Theft from Building,110,159,172,170,161,168,89,98,105,141,160,41,142,406,135.3,-4.8,-15.5,-11.2,5,763.6,404.5,445.5,477.3,640.9,727.3,645.5,615
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Theft from Coin-Operated Machine,0,3,1,2,2,1,3,3,0,2,1,1,2,3,1,0,100,100,100,4.5,13.6,13.6,0,9.1,4.5,9.1,4.5
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Theft from Motor Vehicle,198,268,361,339,260,272,253,225,272,354,336,45,260,962,320.7,23.5,-4.4,-22.6,-19,1236.4,1150,1022.7,1236.4,1609.1,1527.3,1181.8,1457.7
DTD,22000,Downtown Raleigh,Downtown,Theft,Larceny/Theft of MV Parts-Accessories,27,45,38,51,51,46,47,72,47,27,32,8,29,106,35.3,-30.4,-37,-9.4,-18,209.1,213.6,327.3,213.6,122.7,145.5,131.8,160.5
NED,51000,Northeast Raleigh,Northeast,Aggravated Assault,Assault/Aggravated,32,127,106,115,139,159,135,169,234,226,250,52,236,710,236.7,57.2,48.4,-5.6,-0,311.8,264.7,331.4,458.8,443.1,490.2,462.7,464.1
NED,51000,Northeast Raleigh,Northeast,Aggravated Assault,Assault/Firearm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
